"","x"
"factor(country)",0.0214567483399136
"index_trust_govt",0.0136537204643072
"index_worried",0.048096136096469
"index_net_zero_feasible",0.0326224040457207
"index_affected_subjective",0.0313299949683793
"index_knowledge_fundamentals",0.0268573242384566
"index_positive_economy",0.0641935435938914
"index_policies_pollution",0.102981536541299
"index_policies_emissions_plus",0.138792258614422
"index_lose_policies_subjective",0.137531721811184
"index_lose_policies_poor",0.0817407020798537
