"","x"
"factor(country)",0.0360689899147749
"index_trust_govt",0.0069837998669059
"index_worried",0.0628815001069469
"index_net_zero_feasible",0.0418923606271041
"index_affected_subjective",0.0615269027889973
"index_knowledge_fundamentals",0.0219446243465947
"index_positive_economy",0.0200681536377081
"index_policies_pollution",0.0581570909217892
"index_policies_emissions_plus",0.0885824454412082
"index_lose_policies_subjective",0.0544744266060788
"index_lose_policies_poor",0.0374922443555239
